Категория: Все категории

Страна,Ethereum USD: (01.01.2014 – 01.11.2021)
Сингапур,100
ОАЭ,89
Ливан,88
Намибия,
Северная Македония,74
Канада,61
Пакистан,59
Тринидад и Тобаго,52
Мальдивы,
Кипр,50
Южно-Африканская Республика,49
Грузия,47
Бахрейн,45
Швейцария,44
Косово,44
Катар,42
Маврикий,
Албания,38
Нигерия,37
Новая Зеландия,37
Куба,
Израиль,35
Малайзия,35
Гана,
Австралия,31
Непал,28
Ботсвана,
Исландия,
Сербия,26
Болгария,25
Афганистан,
Ямайка,
Ирландия,23
о-в Св. Елены,
Люксембург,
Оман,
Армения,
Гонконг,21
Кувейт,20
Филиппины,20
Палестина,
Иордания,20
Швеция,20
Зимбабве,
Норвегия,19
Камерун,
Великобритания,19
Шри-Ланка,18
Чехия,18
Бангладеш,18
Кения,17
Коста-Рика,17
Румыния,17
Хорватия,17
Уганда,
Босния и Герцеговина,16
Индия,14
Соединенные Штаты,14
Венгрия,13
Китай,
Марокко,13
Эфиопия,
Саудовская Аравия,12
Иран,12
Турция,12
Камбоджа,
Дания,11
Литва,11
Эстония,
Молдова,
Азербайджан,
Танзания,
Тунис,
Польша,9
Словения,8
Аргентина,8
Греция,8
Австрия,8
Латвия,
Египет,8
Панама,
Нидерланды,7
Португалия,7
Монголия,
Ирак,6
Доминиканская Республика,
Бельгия,6
Колумбия,6
Таиланд,6
Германия,6
Уругвай,
Республика Корея,5
Финляндия,5
Узбекистан,
Сальвадор,
Парагвай,
Алжир,5
Словакия,
Украина,5
Мексика,5
Гватемала,
Казахстан,4
Чили,4
Венесуэла,4
Сомали,
Испания,4
Беларусь,
Эквадор,
Франция,3
Италия,3
Россия,3
Вьетнам,3
Перу,
Индонезия,2
Тайвань,2
Бразилия,2
Япония,1
Бутан,
Сан-Томе и Принсипи,
Бруней-Даруссалам,
Гренландия,
Острова Кайман,
Мальта,
Сен-Мартен,
Антигуа и Барбуда,
Виргинские о-ва (Великобритания),
Аруба,
Кюрасао,
Виргинские о-ва (США),
Северные Марианские о-ва,
Эсватини,
о-ва Тёркс и Кайкос,
Гренада,
Папуа — Новая Гвинея,
Доминика,
Бурунди,
Французская Полинезия,
Синт-Мартен,
Туркменистан,
Гаити,
Лесото,
о-в Мэн,
Кабо-Верде,
Фиджи,
Малави,
Белиз,
Гибралтар,
Барбадос,
Лихтенштейн,
Чад,
Мьянма (Бирма),
Гуам,
Багамы,
Мозамбик,
Руанда,
Суринам,
Никарагуа,
Лаос,
Гамбия,
Мали,
Бермудские о-ва,
Макао,
Черногория,
Сент-Люсия,
Южный Судан,
Гернси,
Таджикистан,
Габон,
Замбия,
Нигер,
Киргизия,
Кот-д’Ивуар,
Того,
Сенегал,
Ангола,
Конго - Киншаса,
Пуэрто-Рико,
Новая Каледония,
Мавритания,
Джерси,
Ливия,
Бенин,
Гондурас,
Буркина-Фасо,
Реюньон,
Боливия,
Судан,
Йемен,
Сирия,
Ангилья,
Аландские о-ва,
Андорра,
Американское Самоа,
Антарктида,
Французские Южные территории,
"Бонэйр, Синт-Эстатиус и Саба",
Сен-Бартелеми,
о-в Буве,
Центрально-Африканская Республика,
Кокосовые о-ва,
Конго - Браззавиль,
Острова Кука,
Коморы,
о-в Рождества,
Джибути,
Эритрея,
Западная Сахара,
Фолклендские (Мальвинские) о-ва,
Фарерские о-ва,
Федеративные Штаты Микронезии,
Гвинея,
Гваделупа,
Гвинея-Бисау,
Экваториальная Гвинея,
Французская Гвиана,
Гайана,
о-ва Херд и Макдональд,
Британская территория в Индийском океане,
Кирибати,
Сент-Китс и Невис,
Либерия,
Монако,
Мадагаскар,
Маршалловы Острова,
Монтсеррат,
Мартиника,
Майотта,
о-в Норфолк,
Ниуэ,
Науру,
о-ва Питкэрн,
Палау,
КНДР,
Южная Георгия и Южные Сандвичевы о-ва,
Шпицберген и Ян-Майен,
Соломоновы Острова,
Сьерра-Леоне,
Сан-Марино,
Сен-Пьер и Микелон,
Сейшельские Острова,
Токелау,
Восточный Тимор,
Тонга,
Тувалу,
Внешние малые о-ва (США),
Ватикан,
Сент-Винсент и Гренадины,
Вануату,
Уоллис и Футуна,
Самоа,
